train_id,station_id,planned_arrival,planned_departure,actual_arrival,actual_departure,platform,stop_type,observations,timestamp,stop_sequence,composition
25663,79410,2026-03-16 20:35:00,2026-03-16 20:39:00,2026-03-16 20:51:00,2026-03-16 20:55:00,1,C,,2026-03-16 17:21:34,,
25663,79412,2026-03-16 16:12:56,2026-03-16 16:12:56,2026-03-16 16:28:56,2026-03-16 16:28:56,1,C,,2026-03-16 16:15:00,,
25663,79412,2026-03-16 17:59:00,2026-03-16 18:00:00,2026-03-16 18:15:00,2026-03-16 18:16:00,1,C,,2026-03-16 16:15:00,,
25663,79412,2026-03-16 18:09:11,2026-03-16 18:12:11,2026-03-16 18:25:11,2026-03-16 18:28:11,1,C,,2026-03-16 17:02:11,,
25663,79412,2026-03-16 18:12:00,2026-03-16 19:21:00,2026-03-16 18:28:00,2026-03-16 19:37:00,1,C,,2026-03-16 17:54:36,,
25663,79412,2026-03-16 18:19:00,2026-03-16 19:40:00,2026-03-16 18:35:00,2026-03-16 19:56:00,1,C,,2026-03-16 17:54:36,,
25663,79412,2026-03-16 18:32:32,2026-03-16 18:32:32,2026-03-16 18:48:32,2026-03-16 18:48:32,1,C,,2026-03-16 17:48:04,,
25663,79412,2026-03-16 18:36:19,2026-03-16 18:36:19,2026-03-16 18:52:19,2026-03-16 18:52:19,1,C,,2026-03-16 18:14:19,,
25663,79412,2026-03-16 18:37:53,2026-03-16 18:37:53,2026-03-16 18:53:53,2026-03-16 18:53:53,1,C,,2026-03-16 18:04:26,,
25663,79412,2026-03-16 18:38:00,2026-03-16 17:26:00,2026-03-16 18:54:00,2026-03-16 17:42:00,1,C,,2026-03-16 15:55:52,,
25663,79412,2026-03-16 18:38:00,2026-03-16 19:23:00,2026-03-16 18:54:00,2026-03-16 19:39:00,1,C,,2026-03-16 16:15:00,,
25663,79412,2026-03-16 18:38:00,2026-03-16 17:33:00,2026-03-16 18:54:00,2026-03-16 17:49:00,1,C,,2026-03-16 16:27:54,,
25663,79412,2026-03-16 18:38:00,2026-03-16 17:44:00,2026-03-16 18:54:00,2026-03-16 18:00:00,1,C,,2026-03-16 16:37:38,,
25663,79412,2026-03-16 18:38:00,2026-03-16 18:16:00,2026-03-16 18:54:00,2026-03-16 18:32:00,1,C,,2026-03-16 17:08:46,,
25663,79412,2026-03-16 18:38:00,2026-03-16 19:49:00,2026-03-16 18:54:00,2026-03-16 20:05:00,1,C,,2026-03-16 17:12:00,,
25663,79412,2026-03-16 18:38:00,2026-03-16 17:48:53,2026-03-16 18:54:00,2026-03-16 18:04:53,1,C,,2026-03-16 17:34:40,,
25663,79412,2026-03-16 18:38:00,2026-03-16 18:38:00,2026-03-16 18:54:00,2026-03-16 18:54:00,1,C,,2026-03-16 17:41:27,,
25663,79412,2026-03-16 18:38:01,2026-03-16 18:38:01,2026-03-16 18:54:01,2026-03-16 18:54:01,1,C,,2026-03-16 17:57:55,,
25663,79412,2026-03-16 18:38:02,2026-03-16 18:38:02,2026-03-16 18:54:02,2026-03-16 18:54:02,1,C,,2026-03-16 17:54:36,,
25663,79412,2026-03-16 18:38:11,2026-03-16 18:38:11,2026-03-16 18:54:11,2026-03-16 18:54:11,1,C,,2026-03-16 18:01:18,,
25663,79412,2026-03-16 18:38:13,2026-03-16 18:38:13,2026-03-16 18:54:13,2026-03-16 18:54:13,1,C,,2026-03-16 18:10:57,,
25663,79412,2026-03-16 18:38:17,2026-03-16 18:38:17,2026-03-16 18:54:17,2026-03-16 18:54:17,1,C,,2026-03-16 18:31:01,,
25663,79412,2026-03-16 18:38:21,2026-03-16 18:38:21,2026-03-16 18:54:21,2026-03-16 18:54:21,1,C,,2026-03-16 18:24:08,,
25663,79412,2026-03-16 18:38:34,2026-03-16 18:38:34,2026-03-16 18:54:34,2026-03-16 18:54:34,1,C,,2026-03-16 18:20:44,,
25663,79412,2026-03-16 18:38:36,2026-03-16 18:38:36,2026-03-16 18:54:36,2026-03-16 18:54:36,1,C,,2026-03-16 18:37:39,,
25663,79412,2026-03-16 18:38:54,2026-03-16 18:38:54,2026-03-16 18:54:54,2026-03-16 18:54:54,1,C,,2026-03-16 18:17:34,,
25663,79412,2026-03-16 18:38:55,2026-03-16 18:38:55,2026-03-16 18:54:55,2026-03-16 18:54:55,1,C,,2026-03-16 18:34:22,,
25663,79412,2026-03-16 18:39:37,2026-03-16 18:39:37,2026-03-16 18:55:37,2026-03-16 18:55:37,1,C,,2026-03-16 18:27:25,,
25663,79412,2026-03-16 18:39:38,2026-03-16 18:39:38,2026-03-16 18:55:38,2026-03-16 18:55:38,1,C,,2026-03-16 18:27:25,,
25663,79412,2026-03-16 18:39:47,2026-03-16 18:39:47,2026-03-16 18:55:47,2026-03-16 18:55:47,1,C,,2026-03-16 17:51:28,,
25663,79412,2026-03-16 18:39:48,2026-03-16 18:39:48,2026-03-16 18:55:48,2026-03-16 18:55:48,1,C,,2026-03-16 18:24:08,,
25663,79412,2026-03-16 18:39:57,2026-03-16 18:39:57,2026-03-16 18:55:57,2026-03-16 18:55:57,1,C,,2026-03-16 18:41:05,,
25663,79412,2026-03-16 19:33:00,2026-03-16 19:37:00,2026-03-16 19:49:00,2026-03-16 19:53:00,1,C,,2026-03-16 18:17:34,,
25663,79412,2026-03-16 19:41:00,2026-03-16 18:36:00,2026-03-16 19:57:00,2026-03-16 18:52:00,1,C,,2026-03-16 18:14:19,,
25663,79412,2026-03-16 19:53:00,2026-03-16 19:56:00,2026-03-16 20:09:00,2026-03-16 20:12:00,1,C,,2026-03-16 17:48:04,,
25663,79412,2026-03-16 20:21:00,2026-03-16 20:23:00,2026-03-16 20:37:00,2026-03-16 20:39:00,1,C,,2026-03-16 18:24:08,,
25663,79412,2026-03-16 20:44:00,2026-03-16 20:44:00,2026-03-16 21:00:00,2026-03-16 21:00:00,1,C,,2026-03-16 17:21:34,,
25663,79500,2026-03-16 15:42:00,2026-03-16 15:54:00,2026-03-16 15:58:00,2026-03-16 16:10:00,1,C,,2026-03-16 17:15:10,,
25663,79500,2026-03-16 16:20:56,2026-03-16 16:25:56,2026-03-16 16:36:56,2026-03-16 16:41:56,1,C,,2026-03-16 16:15:00,,
25663,79500,2026-03-16 17:16:00,2026-03-16 17:16:00,2026-03-16 17:32:00,2026-03-16 17:32:00,1,C,,2026-03-16 16:21:30,,
25663,79500,2026-03-16 17:17:00,2026-03-16 17:17:00,2026-03-16 17:33:00,2026-03-16 17:33:00,1,C,,2026-03-16 16:52:36,,
25663,79500,2026-03-16 17:36:00,2026-03-16 17:36:00,2026-03-16 17:52:00,2026-03-16 17:52:00,1,C,,2026-03-16 16:27:54,,
25663,79500,2026-03-16 17:49:53,2026-03-16 18:04:53,2026-03-16 18:05:53,2026-03-16 18:20:53,1,C,,2026-03-16 17:34:40,,
25663,79500,2026-03-16 18:03:00,2026-03-16 18:03:00,2026-03-16 18:19:00,2026-03-16 18:19:00,1,C,,2026-03-16 16:15:00,,
25663,79500,2026-03-16 18:30:00,2026-03-16 17:30:00,2026-03-16 18:46:00,2026-03-16 17:46:00,1,C,,2026-03-16 15:55:52,,
25663,79500,2026-03-16 18:36:32,2026-03-16 18:37:32,2026-03-16 18:52:32,2026-03-16 18:53:32,1,C,,2026-03-16 17:48:04,,
25663,79500,2026-03-16 18:40:19,2026-03-16 19:44:00,2026-03-16 18:56:19,2026-03-16 20:00:00,1,C,,2026-03-16 18:14:19,,
25663,79500,2026-03-16 18:40:19,2026-03-16 18:41:19,2026-03-16 18:56:19,2026-03-16 18:57:19,1,C,,2026-03-16 18:14:19,,
25663,79500,2026-03-16 18:41:53,2026-03-16 18:42:53,2026-03-16 18:57:53,2026-03-16 18:58:53,1,C,,2026-03-16 18:04:26,,
25663,79500,2026-03-16 18:42:00,2026-03-16 18:48:23,2026-03-16 18:58:00,2026-03-16 19:04:23,1,C,,2026-03-16 16:02:27,,
25663,79500,2026-03-16 18:42:00,2026-03-16 16:07:01,2026-03-16 18:58:00,2026-03-16 16:23:01,1,C,,2026-03-16 16:15:00,,
25663,79500,2026-03-16 18:42:00,2026-03-16 18:07:00,2026-03-16 18:58:00,2026-03-16 18:23:00,1,C,,2026-03-16 17:15:10,,
25663,79500,2026-03-16 18:42:00,2026-03-16 18:40:00,2026-03-16 18:58:00,2026-03-16 18:56:00,1,C,,2026-03-16 17:31:36,,
25663,79500,2026-03-16 18:42:00,2026-03-16 19:18:00,2026-03-16 18:58:00,2026-03-16 19:34:00,1,C,,2026-03-16 17:34:40,,
25663,79500,2026-03-16 18:42:00,2026-03-16 18:43:00,2026-03-16 18:58:00,2026-03-16 18:59:00,1,C,,2026-03-16 17:41:27,,
25663,79500,2026-03-16 18:42:00,2026-03-16 19:26:00,2026-03-16 18:58:00,2026-03-16 19:42:00,1,C,,2026-03-16 17:54:36,,
25663,79500,2026-03-16 18:42:01,2026-03-16 18:43:01,2026-03-16 18:58:01,2026-03-16 18:59:01,1,C,,2026-03-16 17:57:55,,
25663,79500,2026-03-16 18:42:02,2026-03-16 18:43:02,2026-03-16 18:58:02,2026-03-16 18:59:02,1,C,,2026-03-16 17:54:36,,
25663,79500,2026-03-16 18:42:11,2026-03-16 18:43:11,2026-03-16 18:58:11,2026-03-16 18:59:11,1,C,,2026-03-16 18:01:18,,
25663,79500,2026-03-16 18:42:13,2026-03-16 18:43:13,2026-03-16 18:58:13,2026-03-16 18:59:13,1,C,,2026-03-16 18:10:57,,
25663,79500,2026-03-16 18:42:17,2026-03-16 18:43:17,2026-03-16 18:58:17,2026-03-16 18:59:17,1,C,,2026-03-16 18:31:01,,
25663,79500,2026-03-16 18:42:21,2026-03-16 18:43:21,2026-03-16 18:58:21,2026-03-16 18:59:21,1,C,,2026-03-16 18:24:08,,
25663,79500,2026-03-16 18:42:34,2026-03-16 18:43:34,2026-03-16 18:58:34,2026-03-16 18:59:34,1,C,,2026-03-16 18:20:44,,
25663,79500,2026-03-16 18:42:36,2026-03-16 18:43:36,2026-03-16 18:58:36,2026-03-16 18:59:36,1,C,,2026-03-16 18:37:39,,
25663,79500,2026-03-16 18:42:54,2026-03-16 18:43:54,2026-03-16 18:58:54,2026-03-16 18:59:54,1,C,,2026-03-16 18:17:34,,
25663,79500,2026-03-16 18:42:55,2026-03-16 18:43:55,2026-03-16 18:58:55,2026-03-16 18:59:55,1,C,,2026-03-16 18:34:22,,
25663,79500,2026-03-16 18:43:37,2026-03-16 18:44:37,2026-03-16 18:59:37,2026-03-16 19:00:37,1,C,,2026-03-16 18:27:25,,
25663,79500,2026-03-16 18:43:38,2026-03-16 18:44:38,2026-03-16 18:59:38,2026-03-16 19:00:38,1,C,,2026-03-16 18:27:25,,
25663,79500,2026-03-16 18:43:47,2026-03-16 18:44:47,2026-03-16 18:59:47,2026-03-16 19:00:47,1,C,,2026-03-16 17:51:28,,
25663,79500,2026-03-16 18:43:48,2026-03-16 18:44:48,2026-03-16 18:59:48,2026-03-16 19:00:48,1,C,,2026-03-16 18:24:08,,
25663,79500,2026-03-16 18:43:57,2026-03-16 18:44:57,2026-03-16 18:59:57,2026-03-16 19:00:57,1,C,,2026-03-16 18:41:05,,
25663,79500,2026-03-16 18:46:00,2026-03-16 19:46:00,2026-03-16 19:02:00,2026-03-16 20:02:00,1,C,,2026-03-16 18:17:34,,
25663,79500,2026-03-16 19:38:00,2026-03-16 19:54:00,2026-03-16 19:54:00,2026-03-16 20:10:00,1,C,,2026-03-16 16:37:38,,
25663,79500,2026-03-16 19:50:00,2026-03-16 19:55:00,2026-03-16 20:06:00,2026-03-16 20:11:00,1,C,,2026-03-16 17:12:00,,
25663,79500,2026-03-16 19:56:00,2026-03-16 20:01:00,2026-03-16 20:12:00,2026-03-16 20:17:00,1,C,,2026-03-16 17:48:04,,
25663,79500,2026-03-16 20:24:00,2026-03-16 18:27:00,2026-03-16 20:40:00,2026-03-16 18:43:00,1,C,,2026-03-16 18:24:08,,
25663,79500,2026-03-16 20:47:00,2026-03-16 20:51:00,2026-03-16 21:03:00,2026-03-16 21:07:00,1,C,,2026-03-16 17:21:34,,
25663,79501,2026-03-16 15:54:00,2026-03-16 15:59:00,2026-03-16 16:10:00,2026-03-16 16:15:00,1,C,,2026-03-16 17:15:10,,
25663,79501,2026-03-16 16:32:56,2026-03-16 16:35:56,2026-03-16 16:48:56,2026-03-16 16:51:56,1,C,,2026-03-16 16:15:00,,
25663,79501,2026-03-16 16:50:23,2026-03-16 16:50:23,2026-03-16 17:06:23,2026-03-16 17:06:23,1,C,,2026-03-16 16:02:27,,
25663,79501,2026-03-16 16:58:17,2026-03-16 17:01:17,2026-03-16 17:14:17,2026-03-16 17:17:17,1,C,,2026-03-16 16:55:52,,
25663,79501,2026-03-16 17:17:00,2026-03-16 17:24:00,2026-03-16 17:33:00,2026-03-16 17:40:00,1,C,,2026-03-16 16:52:36,,
25663,79501,2026-03-16 17:32:00,2026-03-16 17:32:00,2026-03-16 17:48:00,2026-03-16 17:48:00,1,C,,2026-03-16 15:55:52,,
25663,79501,2026-03-16 17:34:00,2026-03-16 17:35:00,2026-03-16 17:50:00,2026-03-16 17:51:00,1,C,,2026-03-16 16:21:30,,
25663,79501,2026-03-16 17:40:00,2026-03-16 17:41:00,2026-03-16 17:56:00,2026-03-16 17:57:00,1,C,,2026-03-16 16:27:54,,
25663,79501,2026-03-16 18:05:53,2026-03-16 18:09:53,2026-03-16 18:21:53,2026-03-16 18:25:53,1,C,,2026-03-16 17:34:40,,
25663,79501,2026-03-16 18:06:00,2026-03-16 18:07:00,2026-03-16 18:22:00,2026-03-16 18:23:00,1,C,,2026-03-16 16:15:00,,
25663,79501,2026-03-16 18:25:00,2026-03-16 18:26:00,2026-03-16 18:41:00,2026-03-16 18:42:00,1,C,,2026-03-16 17:08:46,,
25663,79501,2026-03-16 18:27:00,2026-03-16 18:47:00,2026-03-16 18:43:00,2026-03-16 19:03:00,1,C,,2026-03-16 18:24:08,,
25663,79501,2026-03-16 18:41:32,2026-03-16 18:41:32,2026-03-16 18:57:32,2026-03-16 18:57:32,1,C,,2026-03-16 17:48:04,,
25663,79501,2026-03-16 18:45:19,2026-03-16 18:45:19,2026-03-16 19:01:19,2026-03-16 19:01:19,1,C,,2026-03-16 18:14:19,,
25663,79501,2026-03-16 18:46:53,2026-03-16 18:46:53,2026-03-16 19:02:53,2026-03-16 19:02:53,1,C,,2026-03-16 18:04:26,,
25663,79501,2026-03-16 18:47:00,2026-03-16 17:29:00,2026-03-16 19:03:00,2026-03-16 17:45:00,1,C,,2026-03-16 16:27:54,,
25663,79501,2026-03-16 18:47:00,2026-03-16 19:59:00,2026-03-16 19:03:00,2026-03-16 20:15:00,1,C,,2026-03-16 16:37:38,,
25663,79501,2026-03-16 18:47:00,2026-03-16 18:21:00,2026-03-16 19:03:00,2026-03-16 18:37:00,1,C,,2026-03-16 17:05:23,,
25663,79501,2026-03-16 18:47:00,2026-03-16 20:07:00,2026-03-16 19:03:00,2026-03-16 20:23:00,1,C,,2026-03-16 17:12:00,,
25663,79501,2026-03-16 18:47:00,2026-03-16 19:25:00,2026-03-16 19:03:00,2026-03-16 19:41:00,1,C,,2026-03-16 17:34:40,,
25663,79501,2026-03-16 18:47:01,2026-03-16 18:47:01,2026-03-16 19:03:01,2026-03-16 19:03:01,1,C,,2026-03-16 17:57:55,,
25663,79501,2026-03-16 18:47:02,2026-03-16 18:47:02,2026-03-16 19:03:02,2026-03-16 19:03:02,1,C,,2026-03-16 17:54:36,,
25663,79501,2026-03-16 18:47:11,2026-03-16 18:47:11,2026-03-16 19:03:11,2026-03-16 19:03:11,1,C,,2026-03-16 18:01:18,,
25663,79501,2026-03-16 18:47:13,2026-03-16 18:47:13,2026-03-16 19:03:13,2026-03-16 19:03:13,1,C,,2026-03-16 18:10:57,,
25663,79501,2026-03-16 18:47:17,2026-03-16 18:47:17,2026-03-16 19:03:17,2026-03-16 19:03:17,1,C,,2026-03-16 18:31:01,,
25663,79501,2026-03-16 18:47:21,2026-03-16 18:47:21,2026-03-16 19:03:21,2026-03-16 19:03:21,1,C,,2026-03-16 18:24:08,,
25663,79501,2026-03-16 18:47:34,2026-03-16 18:47:34,2026-03-16 19:03:34,2026-03-16 19:03:34,1,C,,2026-03-16 18:20:44,,
25663,79501,2026-03-16 18:47:36,2026-03-16 18:47:36,2026-03-16 19:03:36,2026-03-16 19:03:36,1,C,,2026-03-16 18:37:39,,
25663,79501,2026-03-16 18:47:54,2026-03-16 18:47:54,2026-03-16 19:03:54,2026-03-16 19:03:54,1,C,,2026-03-16 18:17:34,,
25663,79501,2026-03-16 18:47:55,2026-03-16 18:47:55,2026-03-16 19:03:55,2026-03-16 19:03:55,1,C,,2026-03-16 18:34:22,,
25663,79501,2026-03-16 18:48:37,2026-03-16 18:48:37,2026-03-16 19:04:37,2026-03-16 19:04:37,1,C,,2026-03-16 18:27:25,,
25663,79501,2026-03-16 18:48:38,2026-03-16 18:48:38,2026-03-16 19:04:38,2026-03-16 19:04:38,1,C,,2026-03-16 18:27:25,,
25663,79501,2026-03-16 18:48:47,2026-03-16 18:48:47,2026-03-16 19:04:47,2026-03-16 19:04:47,1,C,,2026-03-16 17:51:28,,
25663,79501,2026-03-16 18:48:48,2026-03-16 18:48:48,2026-03-16 19:04:48,2026-03-16 19:04:48,1,C,,2026-03-16 18:24:08,,
25663,79501,2026-03-16 18:48:53,2026-03-16 18:48:53,2026-03-16 19:04:53,2026-03-16 19:04:53,1,C,,2026-03-16 18:47:55,,
25663,79501,2026-03-16 18:48:57,2026-03-16 18:48:57,2026-03-16 19:04:57,2026-03-16 19:04:57,1,C,,2026-03-16 18:41:05,,
25663,79501,2026-03-16 18:49:15,2026-03-16 18:49:15,2026-03-16 19:05:15,2026-03-16 19:05:15,1,C,,2026-03-16 18:44:30,,
25663,79501,2026-03-16 18:50:35,2026-03-16 18:50:35,2026-03-16 19:06:35,2026-03-16 19:06:35,1,C,,2026-03-16 18:47:55,,
25663,79501,2026-03-16 19:00:00,2026-03-16 20:30:00,2026-03-16 19:16:00,2026-03-16 20:46:00,1,C,,2026-03-16 18:20:44,,
25663,79501,2026-03-16 19:28:00,2026-03-16 19:33:00,2026-03-16 19:44:00,2026-03-16 19:49:00,1,C,,2026-03-16 17:54:36,,
25663,79501,2026-03-16 20:05:00,2026-03-16 20:05:00,2026-03-16 20:21:00,2026-03-16 20:21:00,1,C,,2026-03-16 17:48:04,,
25663,79502,2026-03-16 16:40:56,2026-03-16 16:43:56,2026-03-16 16:56:56,2026-03-16 16:59:56,1,C,,2026-03-16 16:15:00,,
25663,79502,2026-03-16 16:53:23,2026-03-16 16:53:23,2026-03-16 17:09:23,2026-03-16 17:09:23,1,C,,2026-03-16 16:02:27,,
25663,79502,2026-03-16 17:01:17,2026-03-16 17:05:17,2026-03-16 17:17:17,2026-03-16 17:21:17,1,C,,2026-03-16 16:55:52,,
25663,79502,2026-03-16 17:25:00,2026-03-16 17:31:00,2026-03-16 17:41:00,2026-03-16 17:47:00,1,C,,2026-03-16 16:52:36,,
25663,79502,2026-03-16 17:32:11,2026-03-16 17:33:11,2026-03-16 17:48:11,2026-03-16 17:49:11,1,C,,2026-03-16 16:46:26,,
25663,79502,2026-03-16 17:35:00,2026-03-16 17:35:00,2026-03-16 17:51:00,2026-03-16 17:51:00,1,C,,2026-03-16 15:55:52,,
25663,79502,2026-03-16 17:47:00,2026-03-16 18:49:00,2026-03-16 18:03:00,2026-03-16 19:05:00,1,C,,2026-03-16 16:21:30,,
25663,79502,2026-03-16 18:17:00,2026-03-16 18:19:00,2026-03-16 18:33:00,2026-03-16 18:35:00,1,C,,2026-03-16 17:54:36,,
25663,79502,2026-03-16 18:24:00,2026-03-16 18:25:00,2026-03-16 18:40:00,2026-03-16 18:41:00,1,C,,2026-03-16 17:15:10,,
25663,79502,2026-03-16 18:32:00,2026-03-16 18:34:00,2026-03-16 18:48:00,2026-03-16 18:50:00,1,C,,2026-03-16 17:08:46,,
25663,79502,2026-03-16 18:37:00,2026-03-16 20:41:00,2026-03-16 18:53:00,2026-03-16 20:57:00,1,C,,2026-03-16 18:24:08,,
25663,79502,2026-03-16 18:44:32,2026-03-16 19:46:00,2026-03-16 19:00:32,2026-03-16 20:02:00,1,C,,2026-03-16 17:48:04,,
25663,79502,2026-03-16 18:44:32,2026-03-16 18:10:00,2026-03-16 19:00:32,2026-03-16 18:26:00,1,C,,2026-03-16 17:48:04,,
25663,79502,2026-03-16 18:44:32,2026-03-16 18:44:32,2026-03-16 19:00:32,2026-03-16 19:00:32,1,C,,2026-03-16 17:48:04,,
25663,79502,2026-03-16 18:48:19,2026-03-16 18:48:19,2026-03-16 19:04:19,2026-03-16 19:04:19,1,C,,2026-03-16 18:14:19,,
25663,79502,2026-03-16 18:49:53,2026-03-16 18:49:53,2026-03-16 19:05:53,2026-03-16 19:05:53,1,C,,2026-03-16 18:04:26,,
25663,79502,2026-03-16 18:50:00,2026-03-16 17:56:00,2026-03-16 19:06:00,2026-03-16 18:12:00,1,C,,2026-03-16 16:15:00,,
25663,79502,2026-03-16 18:50:00,2026-03-16 17:48:00,2026-03-16 19:06:00,2026-03-16 18:04:00,1,C,,2026-03-16 16:27:54,,
25663,79502,2026-03-16 18:50:00,2026-03-16 19:17:00,2026-03-16 19:06:00,2026-03-16 19:33:00,1,C,,2026-03-16 16:40:18,,
25663,79502,2026-03-16 18:50:00,2026-03-16 18:50:00,2026-03-16 19:06:00,2026-03-16 19:06:00,1,C,,2026-03-16 17:41:27,,
25663,79502,2026-03-16 18:50:01,2026-03-16 18:50:01,2026-03-16 19:06:01,2026-03-16 19:06:01,1,C,,2026-03-16 17:57:55,,
25663,79502,2026-03-16 18:50:02,2026-03-16 18:50:02,2026-03-16 19:06:02,2026-03-16 19:06:02,1,C,,2026-03-16 17:54:36,,
25663,79502,2026-03-16 18:50:11,2026-03-16 18:50:11,2026-03-16 19:06:11,2026-03-16 19:06:11,1,C,,2026-03-16 18:01:18,,
25663,79502,2026-03-16 18:50:13,2026-03-16 18:50:13,2026-03-16 19:06:13,2026-03-16 19:06:13,1,C,,2026-03-16 18:10:57,,
25663,79502,2026-03-16 18:50:17,2026-03-16 18:50:17,2026-03-16 19:06:17,2026-03-16 19:06:17,1,C,,2026-03-16 18:31:01,,
25663,79502,2026-03-16 18:50:21,2026-03-16 18:50:21,2026-03-16 19:06:21,2026-03-16 19:06:21,1,C,,2026-03-16 18:24:08,,
25663,79502,2026-03-16 18:50:34,2026-03-16 19:00:00,2026-03-16 19:06:34,2026-03-16 19:16:00,1,C,,2026-03-16 18:20:44,,
25663,79502,2026-03-16 18:50:34,2026-03-16 18:50:34,2026-03-16 19:06:34,2026-03-16 19:06:34,1,C,,2026-03-16 18:20:44,,
25663,79502,2026-03-16 18:50:36,2026-03-16 18:50:36,2026-03-16 19:06:36,2026-03-16 19:06:36,1,C,,2026-03-16 18:37:39,,
25663,79502,2026-03-16 18:50:54,2026-03-16 18:50:54,2026-03-16 19:06:54,2026-03-16 19:06:54,1,C,,2026-03-16 18:17:34,,
25663,79502,2026-03-16 18:50:55,2026-03-16 18:50:55,2026-03-16 19:06:55,2026-03-16 19:06:55,1,C,,2026-03-16 18:34:22,,
25663,79502,2026-03-16 18:51:37,2026-03-16 18:51:37,2026-03-16 19:07:37,2026-03-16 19:07:37,1,C,,2026-03-16 18:27:25,,
25663,79502,2026-03-16 18:51:38,2026-03-16 18:51:38,2026-03-16 19:07:38,2026-03-16 19:07:38,1,C,,2026-03-16 18:27:25,,
25663,79502,2026-03-16 18:51:47,2026-03-16 18:51:47,2026-03-16 19:07:47,2026-03-16 19:07:47,1,C,,2026-03-16 17:51:28,,
25663,79502,2026-03-16 18:51:48,2026-03-16 18:51:48,2026-03-16 19:07:48,2026-03-16 19:07:48,1,C,,2026-03-16 18:24:08,,
25663,79502,2026-03-16 18:51:52,2026-03-16 18:51:52,2026-03-16 19:07:52,2026-03-16 19:07:52,1,C,,2026-03-16 18:51:09,,
25663,79502,2026-03-16 18:51:53,2026-03-16 18:51:53,2026-03-16 19:07:53,2026-03-16 19:07:53,1,C,,2026-03-16 18:47:55,,
25663,79502,2026-03-16 18:51:57,2026-03-16 18:51:57,2026-03-16 19:07:57,2026-03-16 19:07:57,1,C,,2026-03-16 18:41:05,,
25663,79502,2026-03-16 18:52:00,2026-03-16 18:52:00,2026-03-16 19:08:00,2026-03-16 19:08:00,1,C,,2026-03-16 18:17:34,,
25663,79502,2026-03-16 18:52:15,2026-03-16 22:02:00,2026-03-16 19:08:15,2026-03-16 22:18:00,1,C,,2026-03-16 18:44:30,,
25663,79502,2026-03-16 18:52:15,2026-03-16 18:52:15,2026-03-16 19:08:15,2026-03-16 19:08:15,1,C,,2026-03-16 18:44:30,,
25663,79502,2026-03-16 18:53:35,2026-03-16 18:53:35,2026-03-16 19:09:35,2026-03-16 19:09:35,1,C,,2026-03-16 18:47:55,,
25663,79502,2026-03-16 19:34:00,2026-03-16 18:41:00,2026-03-16 19:50:00,2026-03-16 18:57:00,1,C,,2026-03-16 17:54:36,,
25663,79502,2026-03-16 19:47:00,2026-03-16 19:48:00,2026-03-16 20:03:00,2026-03-16 20:04:00,1,C,,2026-03-16 18:14:19,,
25663,79502,2026-03-16 21:25:00,2026-03-16 18:30:00,2026-03-16 21:41:00,2026-03-16 18:46:00,1,C,,2026-03-16 17:21:34,,
25663,79600,2026-03-16 16:57:23,2026-03-16 16:57:23,2026-03-16 17:13:23,2026-03-16 17:13:23,1,C,,2026-03-16 16:02:27,,
25663,79600,2026-03-16 17:32:00,2026-03-16 17:37:00,2026-03-16 17:48:00,2026-03-16 17:53:00,1,C,,2026-03-16 16:52:36,,
25663,79600,2026-03-16 17:36:11,2026-03-16 17:36:11,2026-03-16 17:52:11,2026-03-16 17:52:11,1,C,,2026-03-16 16:46:26,,
25663,79600,2026-03-16 18:00:00,2026-03-16 18:00:00,2026-03-16 18:16:00,2026-03-16 18:16:00,1,C,,2026-03-16 16:21:30,,
25663,79600,2026-03-16 18:12:04,2026-03-16 18:12:04,2026-03-16 18:28:04,2026-03-16 18:28:04,1,C,,2026-03-16 17:41:27,,
25663,79600,2026-03-16 18:40:00,2026-03-16 18:40:00,2026-03-16 18:56:00,2026-03-16 18:56:00,1,C,,2026-03-16 16:37:38,,
25663,79600,2026-03-16 18:46:32,2026-03-16 21:37:00,2026-03-16 19:02:32,2026-03-16 21:53:00,1,C,,2026-03-16 17:48:04,,
25663,79600,2026-03-16 18:46:32,2026-03-16 18:47:32,2026-03-16 19:02:32,2026-03-16 19:03:32,1,C,,2026-03-16 17:48:04,,
25663,79600,2026-03-16 18:50:19,2026-03-16 18:51:19,2026-03-16 19:06:19,2026-03-16 19:07:19,1,C,,2026-03-16 18:14:19,,
25663,79600,2026-03-16 18:51:53,2026-03-16 18:52:53,2026-03-16 19:07:53,2026-03-16 19:08:53,1,C,,2026-03-16 18:04:26,,
25663,79600,2026-03-16 18:52:00,2026-03-16 18:11:01,2026-03-16 19:08:00,2026-03-16 18:27:01,1,C,,2026-03-16 16:15:00,,
25663,79600,2026-03-16 18:52:00,2026-03-16 18:22:00,2026-03-16 19:08:00,2026-03-16 18:38:00,1,C,,2026-03-16 16:15:00,,
25663,79600,2026-03-16 18:52:00,2026-03-16 18:18:00,2026-03-16 19:08:00,2026-03-16 18:34:00,1,C,,2026-03-16 17:15:10,,
25663,79600,2026-03-16 18:52:00,2026-03-16 19:17:00,2026-03-16 19:08:00,2026-03-16 19:33:00,1,C,,2026-03-16 17:24:56,,
25663,79600,2026-03-16 18:52:00,2026-03-16 18:47:00,2026-03-16 19:08:00,2026-03-16 19:03:00,1,C,,2026-03-16 17:31:36,,
