bucket,avg_delay_minutes,median_delay_minutes,records
2026-03-26 11:00:00,25.86525759577279,25.0,1514.0
2026-03-26 11:15:00,26.926151761517616,25.0,1476.0
2026-03-26 11:30:00,28.0921875,26.0,1920.0
2026-03-26 11:45:00,21.573825503355703,15.0,1490.0
2026-03-26 12:00:00,21.28511966701353,18.5,1922.0
2026-03-26 12:15:00,21.10635964912281,19.0,1824.0
2026-03-26 12:30:00,18.37977369165488,13.0,1414.0
2026-03-26 12:45:00,23.345921450151057,21.0,1324.0
2026-03-26 13:00:00,23.77857142857143,19.0,1120.0
2026-03-26 13:15:00,20.424879807692307,15.0,1664.0
2026-03-26 13:30:00,21.078795379537954,16.0,2424.0
2026-03-26 13:45:00,23.352906976744187,19.0,1720.0
2026-03-26 14:00:00,22.36660617059891,19.0,1102.0
2026-03-26 14:15:00,25.33044733044733,23.0,1386.0
2026-03-26 14:30:00,23.60851760851761,23.0,2442.0
2026-03-26 14:45:00,22.98667439165701,22.0,1726.0
2026-03-26 15:00:00,21.521087680355162,16.0,1802.0
2026-03-26 15:15:00,22.692934782608695,22.0,1104.0
2026-03-26 15:30:00,22.65909090909091,22.0,1672.0
2026-03-26 15:45:00,21.718826405867972,20.0,1636.0
2026-03-26 16:00:00,20.85670731707317,18.0,1640.0
2026-03-26 16:15:00,19.705128205128204,17.0,1716.0
2026-03-26 16:30:00,16.02538726333907,12.0,2324.0
2026-03-26 16:45:00,16.4029590948651,16.0,2298.0
2026-03-26 17:00:00,18.516176470588235,17.0,1360.0
2026-03-26 17:15:00,18.28029197080292,17.0,1370.0
2026-03-26 17:30:00,16.324707846410686,14.0,1198.0
2026-03-26 17:45:00,18.112866817155755,15.0,2658.0
2026-03-26 18:00:00,14.733766233766234,13.0,1386.0
2026-03-26 18:15:00,26.86563670411985,19.0,2136.0
2026-03-26 18:30:00,17.56169871794872,16.0,1248.0
2026-03-26 18:45:00,22.388090349075977,16.5,1948.0
2026-03-26 19:00:00,25.167155425219942,17.0,1364.0
2026-03-26 19:15:00,21.382882882882882,13.0,1332.0
2026-03-26 19:30:00,28.215048975957256,17.0,2246.0
2026-03-26 19:45:00,27.083198707592892,17.0,1238.0
2026-03-26 20:00:00,28.011443661971832,17.0,2272.0
2026-03-26 20:15:00,27.093379446640316,18.0,2024.0
2026-03-26 20:30:00,31.745006657789613,20.0,1502.0
2026-03-26 20:45:00,27.39864864864865,20.0,1628.0
2026-03-26 21:00:00,33.52560819462228,27.0,1562.0
2026-03-26 21:15:00,30.071209800918837,23.0,1306.0
2026-03-26 21:30:00,32.17486338797814,24.0,1098.0
2026-03-26 21:45:00,22.356477561388655,17.0,1181.0
2026-03-26 22:00:00,18.32441942294159,16.0,1421.0
2026-03-26 22:15:00,19.00862068965517,16.0,1044.0
2026-03-26 22:30:00,10.507204610951009,7.0,1388.0
2026-03-26 22:45:00,10.698704103671707,9.0,926.0
2026-03-26 23:00:00,8.761904761904763,4.0,546.0
2026-03-26 23:15:00,12.149659863945578,4.0,294.0
2026-03-26 23:30:00,15.569078947368421,36.0,304.0
2026-03-26 23:45:00,13.877750611246944,16.0,409.0
2026-03-27 00:00:00,,,
2026-03-27 00:15:00,,,
2026-03-27 00:30:00,,,
2026-03-27 00:45:00,,,
2026-03-27 01:00:00,,,
2026-03-27 01:15:00,,,
2026-03-27 01:30:00,,,
2026-03-27 01:45:00,,,
2026-03-27 02:00:00,,,
2026-03-27 02:15:00,,,
2026-03-27 02:30:00,,,
2026-03-27 02:45:00,24.0,24.0,10.0
2026-03-27 03:00:00,16.2,11.0,5.0
2026-03-27 03:15:00,13.192982456140351,11.0,57.0
2026-03-27 03:30:00,19.852941176470587,24.0,102.0
2026-03-27 03:45:00,13.538152610441767,11.0,249.0
2026-03-27 04:00:00,14.019867549668874,11.0,453.0
2026-03-27 04:15:00,12.803921568627452,8.0,306.0
2026-03-27 04:30:00,15.204741379310345,20.0,464.0
2026-03-27 04:45:00,15.455056179775282,22.0,356.0
2026-03-27 05:00:00,13.295731707317072,11.0,1312.0
2026-03-27 05:15:00,15.048556430446194,11.0,762.0
2026-03-27 05:30:00,13.968301139177811,11.0,2019.0
2026-03-27 05:45:00,13.850988700564972,11.0,1416.0
2026-03-27 06:00:00,14.267127592708988,12.0,1591.0
2026-03-27 06:15:00,13.127601314348302,11.0,1826.0
2026-03-27 06:30:00,15.079960019990004,11.0,2001.0
2026-03-27 06:45:00,15.151953690303907,12.0,1382.0
2026-03-27 07:00:00,17.929218573046434,17.0,1766.0
2026-03-27 07:15:00,17.503008423586042,18.0,1662.0
2026-03-27 07:30:00,18.70769230769231,21.0,1950.0
2026-03-27 07:45:00,18.77193660610746,18.0,2587.0
2026-03-27 08:00:00,20.51127819548872,19.0,1862.0
2026-03-27 08:15:00,20.172364672364672,17.0,1404.0
2026-03-27 08:30:00,18.764988009592326,17.0,2085.0
2026-03-27 08:45:00,22.05517826825127,21.0,1178.0
2026-03-27 09:00:00,25.42881745120551,25.0,1742.0
2026-03-27 09:15:00,23.788010425716767,23.0,1151.0
2026-03-27 09:30:00,22.776470588235295,21.0,1190.0
2026-03-27 09:45:00,21.733520336605892,21.0,1426.0
2026-03-27 10:00:00,23.744545454545456,23.0,1100.0
2026-03-27 10:15:00,24.485688729874777,23.0,1118.0
2026-03-27 10:30:00,27.229896907216496,25.0,970.0
2026-03-27 10:45:00,18.051263001485886,14.0,1346.0
2026-03-27 11:00:00,25.710204081632654,18.0,1225.0
2026-03-27 11:15:00,24.60810810810811,14.0,888.0
2026-03-27 11:30:00,29.716905901116426,20.0,1254.0
2026-03-27 11:45:00,22.769320843091336,14.0,854.0
2026-03-27 12:00:00,36.625761531766756,37.0,1149.0
2026-03-27 12:15:00,26.79443254817987,20.0,1401.0
2026-03-27 12:30:00,24.265785609397945,18.0,1362.0
2026-03-27 12:45:00,23.412179487179486,15.0,1560.0
2026-03-27 13:00:00,28.338737201365188,18.0,1172.0
2026-03-27 13:15:00,26.5984598459846,18.0,909.0
2026-03-27 13:30:00,26.76143560872625,16.0,1421.0
2026-03-27 13:45:00,30.20095693779904,22.0,627.0
2026-03-27 14:00:00,24.824577861163228,15.5,1066.0
2026-03-27 14:15:00,25.110791366906476,15.0,695.0
2026-03-27 14:30:00,22.40078201368524,12.0,1023.0
2026-03-27 14:45:00,24.840044742729308,18.0,894.0
2026-03-27 15:00:00,19.109185441941076,12.0,1154.0
2026-03-27 15:15:00,20.096658711217184,12.0,838.0
2026-03-27 15:30:00,23.22879177377892,18.0,778.0
2026-03-27 15:45:00,23.892307692307693,22.0,1040.0
2026-03-27 16:00:00,19.607320099255585,16.0,1612.0
2026-03-27 16:15:00,17.514563106796118,12.0,412.0
2026-03-27 16:30:00,15.664893617021276,11.0,2068.0
2026-03-27 16:45:00,22.26540673788003,18.0,1217.0
2026-03-27 17:00:00,15.082214765100671,12.0,596.0
2026-03-27 17:15:00,20.842293906810035,16.0,558.0
2026-03-27 17:30:00,18.276564774381367,11.0,1374.0
2026-03-27 17:45:00,14.795543905635649,11.0,763.0
2026-03-27 18:00:00,26.97005988023952,15.0,835.0
2026-03-27 18:15:00,20.208292201382033,11.0,1013.0
2026-03-27 18:30:00,27.86687306501548,13.0,1292.0
2026-03-27 18:45:00,31.870265151515152,15.0,1056.0
2026-03-27 19:00:00,23.173524150268335,13.0,1118.0
2026-03-27 19:15:00,31.931265716680638,18.0,1193.0
2026-03-27 19:30:00,32.569526627218934,16.0,676.0
2026-03-27 19:45:00,34.773480662983424,18.0,1629.0
2026-03-27 20:00:00,38.61744022503516,23.0,1422.0
2026-03-27 20:15:00,35.440677966101696,23.0,1416.0
2026-03-27 20:30:00,40.82163406214039,24.0,869.0
2026-03-27 20:45:00,38.89376443418014,24.0,866.0
2026-03-27 21:00:00,26.362088535754825,24.0,881.0
2026-03-27 21:15:00,18.931372549019606,18.0,816.0
2026-03-27 21:30:00,23.95944609297725,24.0,1011.0
2026-03-27 21:45:00,22.177453027139876,17.0,479.0
2026-03-27 22:00:00,23.457597173144876,24.0,566.0
2026-03-27 22:15:00,34.125,26.0,400.0
2026-03-27 22:30:00,31.198992443324936,26.0,397.0
2026-03-27 22:45:00,30.80785123966942,26.0,484.0
2026-03-27 23:00:00,34.03243243243243,26.0,185.0
2026-03-27 23:15:00,45.861111111111114,43.0,144.0
2026-03-27 23:30:00,57.81516587677725,41.0,211.0
2026-03-27 23:45:00,53.42424242424242,41.0,99.0
2026-03-28 00:00:00,,,
2026-03-28 00:15:00,,,
2026-03-28 00:30:00,,,
2026-03-28 00:45:00,,,
2026-03-28 01:00:00,,,
2026-03-28 01:15:00,,,
2026-03-28 01:30:00,,,
2026-03-28 01:45:00,,,
2026-03-28 02:00:00,,,
2026-03-28 02:15:00,,,
2026-03-28 02:30:00,,,
2026-03-28 02:45:00,5.5,5.5,12.0
2026-03-28 03:00:00,5.5,5.5,24.0
2026-03-28 03:15:00,5.5,5.5,2.0
2026-03-28 03:30:00,7.976190476190476,5.5,84.0
2026-03-28 03:45:00,7.93125,5.0,160.0
2026-03-28 04:00:00,10.869565217391305,8.0,184.0
2026-03-28 04:15:00,6.397435897435898,7.0,78.0
2026-03-28 04:30:00,10.553398058252426,7.0,412.0
2026-03-28 04:45:00,9.64142538975501,7.0,898.0
2026-03-28 05:00:00,8.59119496855346,7.0,954.0
2026-03-28 05:15:00,8.39090909090909,5.0,1100.0
2026-03-28 05:30:00,7.268518518518518,5.0,864.0
2026-03-28 05:45:00,8.965290806754222,7.0,1066.0
2026-03-28 06:00:00,11.86682808716707,11.0,826.0
2026-03-28 06:15:00,11.357303370786516,8.0,890.0
2026-03-28 06:30:00,16.16773418734988,15.0,2498.0
2026-03-28 06:45:00,17.373977086743043,17.0,2444.0
2026-03-28 07:00:00,14.483598409542743,14.0,2012.0
2026-03-28 07:15:00,17.733283803863298,17.0,2692.0
2026-03-28 07:30:00,17.858635863586358,15.0,1818.0
2026-03-28 07:45:00,15.168374816983894,13.0,1366.0
2026-03-28 08:00:00,17.90414878397711,14.0,2796.0
2026-03-28 08:15:00,19.080675422138835,17.5,2132.0
2026-03-28 08:30:00,19.180297397769518,20.0,1614.0
2026-03-28 08:45:00,19.740571428571428,20.0,1750.0
2026-03-28 09:00:00,17.37249666221629,16.0,1498.0
2026-03-28 09:15:00,20.065346534653465,20.0,2020.0
2026-03-28 09:30:00,20.93974358974359,18.0,1560.0
2026-03-28 09:45:00,24.85062611806798,24.0,2236.0
2026-03-28 10:00:00,23.02239413680782,21.0,2456.0
2026-03-28 10:15:00,24.07977207977208,25.0,2106.0
2026-03-28 10:30:00,21.461117861482382,21.0,1646.0
2026-03-28 10:45:00,20.890625,17.0,1344.0
2026-03-28 11:00:00,20.631278538812786,16.0,2628.0
2026-03-28 11:15:00,19.270352369380316,15.0,1646.0
2026-03-28 11:30:00,23.603448275862068,17.0,1044.0
2026-03-28 11:45:00,18.9957127545552,11.0,1866.0
2026-03-28 12:00:00,23.55467720685112,18.0,1518.0
2026-03-28 12:15:00,18.526371308016877,9.5,948.0
2026-03-28 12:30:00,23.532663316582916,18.0,1194.0
2026-03-28 12:45:00,19.822222222222223,13.0,2160.0
2026-03-28 13:00:00,26.900226757369616,22.0,1764.0
2026-03-28 13:15:00,23.83511586452763,21.0,1122.0
2026-03-28 13:30:00,24.861462728551338,22.0,1422.0
2026-03-28 13:45:00,20.82204116638079,13.0,2332.0
2026-03-28 14:00:00,23.951659451659452,19.0,1386.0
2026-03-28 14:15:00,22.146464646464647,19.0,1386.0
2026-03-28 14:30:00,21.478063540090773,17.0,1322.0
2026-03-28 14:45:00,19.125,14.0,2104.0
2026-03-28 15:00:00,24.286127167630056,21.0,1730.0
2026-03-28 15:15:00,21.462598425196852,17.0,1524.0
2026-03-28 15:30:00,20.721666666666668,19.0,1800.0
2026-03-28 15:45:00,20.798850574712645,17.0,1218.0
2026-03-28 16:00:00,19.39343163538874,12.5,1492.0
2026-03-28 16:15:00,24.634341637010674,22.0,1124.0
2026-03-28 16:30:00,21.6752655538695,19.0,2636.0
2026-03-28 16:45:00,21.135275754422477,17.0,1922.0
2026-03-28 17:00:00,22.81164807930607,19.0,1614.0
2026-03-28 17:15:00,22.97911227154047,20.0,1532.0
2026-03-28 17:30:00,21.012785388127853,19.0,2190.0
2026-03-28 17:45:00,20.42970711297071,17.0,2390.0
2026-03-28 18:00:00,21.07497565725414,17.0,2054.0
2026-03-28 18:15:00,20.402269861286253,16.0,1586.0
2026-03-28 18:30:00,21.86943793911007,19.0,1708.0
2026-03-28 18:45:00,24.438040345821324,20.0,1388.0
2026-03-28 19:00:00,23.850774284373532,19.0,2131.0
2026-03-28 19:15:00,18.073669849931786,13.0,2199.0
2026-03-28 19:30:00,21.99659090909091,16.0,1760.0
2026-03-28 19:45:00,26.38015717092338,23.0,2036.0
2026-03-28 20:00:00,22.87298387096774,18.0,992.0
2026-03-28 20:15:00,19.995,13.0,1800.0
2026-03-28 20:30:00,20.250643776824035,17.0,1165.0
2026-03-28 20:45:00,21.73185941043084,18.0,1764.0
2026-03-28 21:00:00,19.40695652173913,13.0,1150.0
2026-03-28 21:15:00,17.55959595959596,13.0,1485.0
2026-03-28 21:30:00,20.411413969335605,13.0,1174.0
2026-03-28 21:45:00,23.032578685808947,14.0,1811.0
2026-03-28 22:00:00,21.166666666666668,13.0,816.0
2026-03-28 22:15:00,23.70493358633776,19.0,1054.0
2026-03-28 22:30:00,21.15327380952381,13.0,672.0
2026-03-28 22:45:00,13.936662606577345,6.0,821.0
2026-03-28 23:00:00,14.264591439688717,6.0,514.0
2026-03-28 23:15:00,12.550522648083623,6.0,574.0
2026-03-28 23:30:00,15.83206106870229,10.0,262.0
2026-03-28 23:45:00,10.672413793103448,6.0,322.0
2026-03-29 00:00:00,,,
2026-03-29 00:15:00,,,
2026-03-29 00:30:00,,,
2026-03-29 00:45:00,,,
2026-03-29 01:00:00,,,
2026-03-29 01:15:00,,,
2026-03-29 01:30:00,,,
2026-03-29 01:45:00,,,
2026-03-29 02:00:00,,,
2026-03-29 02:15:00,,,
2026-03-29 02:30:00,,,
2026-03-29 02:45:00,,,
2026-03-29 03:00:00,,,
2026-03-29 03:15:00,,,
2026-03-29 03:30:00,2.5,2.5,2.0
2026-03-29 03:45:00,2.5,2.5,2.0
2026-03-29 04:00:00,5.132352941176471,1.0,136.0
2026-03-29 04:15:00,11.139344262295081,11.0,244.0
2026-03-29 04:30:00,7.185430463576159,4.0,302.0
2026-03-29 04:45:00,8.9375,4.0,480.0
2026-03-29 05:00:00,6.210884353741497,4.0,441.0
2026-03-29 05:15:00,6.636,4.0,500.0
2026-03-29 05:30:00,8.69767441860465,5.0,516.0
2026-03-29 05:45:00,9.627562642369021,7.5,878.0
2026-03-29 06:00:00,13.093283582089553,11.0,804.0
2026-03-29 06:15:00,13.388020833333334,11.0,1152.0
2026-03-29 06:30:00,11.385469223007064,8.0,991.0
2026-03-29 06:45:00,11.318360914105595,8.0,1269.0
2026-03-29 07:00:00,12.68958742632613,8.0,1018.0
2026-03-29 07:15:00,12.559276624246484,7.0,1493.0
2026-03-29 07:30:00,13.136671177266576,8.0,739.0
2026-03-29 07:45:00,14.825678496868475,8.0,958.0
2026-03-29 08:00:00,12.495967741935484,7.0,1240.0
2026-03-29 08:15:00,13.324521422060164,7.0,1097.0
2026-03-29 08:30:00,16.635658914728683,13.0,1161.0
2026-03-29 08:45:00,21.17929292929293,20.0,1584.0
2026-03-29 09:00:00,14.836277974087162,13.0,849.0
2026-03-29 09:15:00,13.104567307692308,10.0,832.0
2026-03-29 09:30:00,10.573345259391772,7.0,1118.0
2026-03-29 09:45:00,15.216441207075963,10.0,961.0
2026-03-29 10:00:00,20.98831168831169,16.0,770.0
2026-03-29 10:15:00,21.854573885848318,16.0,1279.0
2026-03-29 10:30:00,20.012522361359572,12.0,1118.0
2026-03-29 10:45:00,15.739760554505356,10.0,1587.0
2026-03-29 11:00:00,18.063432835820894,11.0,1072.0
2026-03-29 11:15:00,16.038888888888888,11.0,720.0
2026-03-29 11:30:00,13.494052339413164,10.0,1261.0
2026-03-29 11:45:00,14.633977900552486,11.0,1448.0
2026-03-29 12:00:00,17.19515477792732,11.0,743.0
2026-03-29 12:15:00,20.14546965918537,13.0,1203.0
2026-03-29 12:30:00,19.870565675934802,19.0,1043.0
2026-03-29 12:45:00,19.00306184935701,18.0,1633.0
2026-03-29 13:00:00,15.883554647599592,12.0,979.0
2026-03-29 13:15:00,17.153256704980844,13.0,783.0
2026-03-29 13:30:00,17.407528641571194,17.0,1222.0
2026-03-29 13:45:00,15.318798449612403,12.0,1032.0
2026-03-29 14:00:00,16.21853146853147,17.0,1144.0
2026-03-29 14:15:00,14.25947808961103,12.0,2031.0
2026-03-29 14:30:00,16.105128205128207,12.0,780.0
2026-03-29 14:45:00,17.486579490708877,17.0,1453.0
2026-03-29 15:00:00,17.352083333333333,17.0,960.0
2026-03-29 15:15:00,16.75966069745523,17.0,1061.0
2026-03-29 15:30:00,14.785038693035254,17.0,1163.0
2026-03-29 15:45:00,12.958145524790728,11.0,1553.0
2026-03-29 16:00:00,16.683503836317136,19.0,1564.0
2026-03-29 16:15:00,15.059620596205962,17.0,738.0
2026-03-29 16:30:00,13.431174089068826,11.0,1482.0
2026-03-29 16:45:00,12.659716430358632,11.0,1199.0
2026-03-29 17:00:00,14.983505154639175,13.0,970.0
2026-03-29 17:15:00,15.12135922330097,13.0,1030.0
2026-03-29 17:30:00,12.598501070663811,10.0,934.0
2026-03-29 17:45:00,13.73746581586144,10.0,1097.0
2026-03-29 18:00:00,18.44181818181818,19.0,1100.0
2026-03-29 18:15:00,18.62168396770473,19.0,867.0
2026-03-29 18:30:00,15.604260089686099,12.0,892.0
2026-03-29 18:45:00,18.532403609515995,19.0,1219.0
2026-03-29 19:00:00,16.50955414012739,13.0,785.0
2026-03-29 19:15:00,16.928571428571427,13.0,798.0
2026-03-29 19:30:00,18.977777777777778,19.0,675.0
2026-03-29 19:45:00,19.434075342465754,19.0,1168.0
2026-03-29 20:00:00,21.06238361266294,20.0,1074.0
2026-03-29 20:15:00,16.123115577889447,13.0,796.0
2026-03-29 20:30:00,18.174652241112828,19.0,647.0
2026-03-29 20:45:00,20.5790273556231,19.0,658.0
2026-03-29 21:00:00,20.806161745827985,19.0,779.0
2026-03-29 21:15:00,23.814666666666668,19.0,750.0
2026-03-29 21:30:00,23.555189456342667,19.0,607.0
2026-03-29 21:45:00,18.072660098522167,13.0,812.0
2026-03-29 22:00:00,22.17258883248731,19.0,591.0
2026-03-29 22:15:00,15.289269051321929,7.0,643.0
2026-03-29 22:30:00,11.870437956204379,6.0,548.0
2026-03-29 22:45:00,8.068181818181818,4.0,308.0
2026-03-29 23:00:00,6.727598566308243,4.0,279.0
2026-03-29 23:15:00,6.865384615384615,7.0,208.0
2026-03-29 23:30:00,8.018181818181818,10.0,110.0
2026-03-29 23:45:00,5.591549295774648,1.0,142.0
2026-03-30 00:00:00,,,
2026-03-30 00:15:00,,,
2026-03-30 00:30:00,,,
2026-03-30 00:45:00,,,
2026-03-30 01:00:00,,,
2026-03-30 01:15:00,,,
2026-03-30 01:30:00,,,
2026-03-30 01:45:00,,,
2026-03-30 02:00:00,,,
2026-03-30 02:15:00,,,
2026-03-30 02:30:00,,,
2026-03-30 02:45:00,2.6,1.0,15.0
2026-03-30 03:00:00,8.25,9.0,12.0
2026-03-30 03:15:00,6.157894736842105,9.0,76.0
2026-03-30 03:30:00,5.772058823529412,9.0,136.0
2026-03-30 03:45:00,12.44186046511628,9.0,86.0
2026-03-30 04:00:00,7.415966386554622,9.0,238.0
2026-03-30 04:15:00,9.556818181818182,9.0,88.0
2026-03-30 04:30:00,8.651600753295668,9.0,531.0
2026-03-30 04:45:00,10.422680412371134,9.0,873.0
2026-03-30 05:00:00,7.88560157790927,9.0,507.0
2026-03-30 05:15:00,21.830906148867314,9.0,1236.0
2026-03-30 05:30:00,19.558271745309835,9.0,1759.0
2026-03-30 05:45:00,15.690918746680829,9.0,1883.0
2026-03-30 06:00:00,14.605227882037534,9.0,1492.0
2026-03-30 06:15:00,15.73058884835852,10.0,1919.0
2026-03-30 06:30:00,24.76797900262467,10.0,1905.0
2026-03-30 06:45:00,19.324284304047385,10.0,2026.0
2026-03-30 07:00:00,28.445986124876114,10.0,2018.0
2026-03-30 07:15:00,17.16747651441529,10.0,3087.0
2026-03-30 07:30:00,24.90787269681742,11.0,2388.0
2026-03-30 07:45:00,15.795209580838323,9.0,1670.0
2026-03-30 08:00:00,11.547908232118758,8.0,2223.0
2026-03-30 08:15:00,20.126126126126128,11.0,1776.0
2026-03-30 08:30:00,16.50890292935095,12.0,1741.0
2026-03-30 08:45:00,20.455142231947484,12.0,1828.0
2026-03-30 09:00:00,20.050625,11.0,1600.0
2026-03-30 09:15:00,19.0346628679962,11.0,2106.0
2026-03-30 09:30:00,16.988645579886455,15.0,1233.0
2026-03-30 09:45:00,15.359567901234568,12.0,1296.0
2026-03-30 10:00:00,17.773458445040216,13.0,1492.0
2026-03-30 10:15:00,14.703230653643876,11.0,1331.0
2026-03-30 10:30:00,16.288775510204083,11.0,980.0
2026-03-30 10:45:00,14.560828877005347,11.0,1496.0
2026-03-30 11:00:00,14.203629032258064,11.0,992.0
2026-03-30 11:15:00,15.19470538001708,11.0,1171.0
2026-03-30 11:30:00,,,
2026-03-30 11:45:00,15.32992327365729,11.0,1173.0
2026-03-30 12:00:00,16.54734219269103,11.0,1204.0
2026-03-30 12:15:00,19.41617933723197,12.0,1026.0
2026-03-30 12:30:00,19.449329359165425,15.0,1342.0
2026-03-30 12:45:00,16.262899262899264,11.0,407.0
2026-03-30 13:00:00,,,
2026-03-30 13:15:00,16.441136671177265,15.0,739.0
2026-03-30 13:30:00,18.832094175960346,16.0,1614.0
2026-03-30 13:45:00,16.97222222222222,14.0,936.0
2026-03-30 14:00:00,17.59934426229508,16.0,1525.0
2026-03-30 14:15:00,15.87127659574468,14.0,940.0
2026-03-30 14:30:00,,,
2026-03-30 14:45:00,13.276422764227643,10.0,123.0
2026-03-30 15:00:00,17.183809523809522,17.0,1050.0
2026-03-30 15:15:00,15.177713037144938,17.0,1373.0
2026-03-30 15:30:00,16.228891149542218,17.0,983.0
2026-03-30 15:45:00,17.622996515679443,17.0,1435.0
2026-03-30 16:00:00,,,
2026-03-30 16:15:00,,,
2026-03-30 16:30:00,20.672603901611534,20.0,1179.0
2026-03-30 16:45:00,21.305154639175257,22.0,970.0
2026-03-30 17:00:00,20.217194570135746,20.0,1326.0
2026-03-30 17:15:00,16.929861111111112,17.0,1440.0
2026-03-30 17:30:00,18.32843137254902,20.0,408.0
2026-03-30 17:45:00,18.84431137724551,19.0,334.0
2026-03-30 18:00:00,20.50257731958763,18.0,388.0
2026-03-30 18:15:00,20.103448275862068,17.0,899.0
2026-03-30 18:30:00,17.953783939919123,13.0,1731.0
2026-03-30 18:45:00,16.79477196885428,13.0,1798.0
2026-03-30 19:00:00,19.195443645083934,19.0,834.0
2026-03-30 19:15:00,15.848648648648648,11.0,185.0
2026-03-30 19:30:00,17.206349206349206,13.0,1260.0
2026-03-30 19:45:00,13.740396530359355,10.0,1614.0
2026-03-30 20:00:00,12.04655326768129,7.0,1117.0
2026-03-30 20:15:00,13.35501066098081,9.0,938.0
2026-03-30 20:30:00,28.549951503394762,9.0,1031.0
2026-03-30 20:45:00,16.96527777777778,12.0,864.0
2026-03-30 21:00:00,27.567901234567902,7.0,810.0
2026-03-30 21:15:00,14.13662239089184,6.0,527.0
2026-03-30 21:30:00,14.274358974358975,7.0,390.0
2026-03-30 21:45:00,12.533442088091354,7.0,613.0
2026-03-30 22:00:00,14.098484848484848,10.0,396.0
2026-03-30 22:15:00,16.06086956521739,12.0,345.0
2026-03-30 22:30:00,17.01002004008016,10.0,499.0
2026-03-30 22:45:00,13.755434782608695,7.0,368.0
2026-03-30 23:00:00,18.008426966292134,18.0,356.0
2026-03-30 23:15:00,15.986301369863014,18.0,219.0
2026-03-30 23:30:00,10.684848484848485,6.0,165.0
2026-03-30 23:45:00,6.6866666666666665,6.0,150.0
2026-03-31 00:00:00,,,
2026-03-31 00:15:00,,,
2026-03-31 00:30:00,,,
2026-03-31 00:45:00,,,
2026-03-31 01:00:00,,,
2026-03-31 01:15:00,,,
2026-03-31 01:30:00,,,
2026-03-31 01:45:00,,,
2026-03-31 02:00:00,,,
2026-03-31 02:15:00,,,
2026-03-31 02:30:00,,,
2026-03-31 02:45:00,11.0,11.0,1.0
2026-03-31 03:00:00,,,
2026-03-31 03:15:00,9.214285714285714,11.0,28.0
2026-03-31 03:30:00,8.738095238095237,11.0,126.0
2026-03-31 03:45:00,12.555555555555555,12.0,36.0
2026-03-31 04:00:00,10.934362934362934,11.0,259.0
2026-03-31 04:15:00,14.480278422273782,11.0,862.0
2026-03-31 04:30:00,12.969849246231156,11.0,398.0
2026-03-31 04:45:00,12.683602771362587,11.0,433.0
2026-03-31 05:00:00,11.512084592145015,10.0,1324.0
2026-03-31 05:15:00,11.86040268456376,11.0,1490.0
2026-03-31 05:30:00,11.382863990413421,10.0,1669.0
2026-03-31 05:45:00,12.873782625633035,11.0,2567.0
2026-03-31 06:00:00,15.028,11.0,1500.0
2026-03-31 06:15:00,17.38470191226097,13.0,1778.0
2026-03-31 06:30:00,16.0121107266436,12.0,2312.0
2026-03-31 06:45:00,17.421310744538566,13.0,2243.0
2026-03-31 07:00:00,15.409480122324158,11.0,3270.0
2026-03-31 07:15:00,16.722681359044994,11.0,2178.0
2026-03-31 07:30:00,20.086901229334465,19.0,2359.0
2026-03-31 07:45:00,16.950597176981542,12.0,1842.0
2026-03-31 08:00:00,20.29224376731302,19.0,1444.0
2026-03-31 08:15:00,17.767772511848342,14.0,1899.0
2026-03-31 08:30:00,19.611263736263737,19.0,2184.0
2026-03-31 08:45:00,20.759243697478993,19.0,2380.0
2026-03-31 09:00:00,20.803299492385786,18.0,1576.0
2026-03-31 09:15:00,20.96272727272727,18.0,1100.0
2026-03-31 09:30:00,24.102991944764096,21.0,1738.0
2026-03-31 09:45:00,24.651248843663275,21.0,1081.0
2026-03-31 10:00:00,26.8256,21.0,1875.0
2026-03-31 10:15:00,23.184177215189873,16.0,1580.0
2026-03-31 10:30:00,25.225352112676056,16.0,1207.0
2026-03-31 10:45:00,24.601433691756274,14.0,1395.0
2026-03-31 11:00:00,21.990747879722438,14.0,1297.0
2026-03-31 11:15:00,24.262506724045185,15.0,1859.0
2026-03-31 11:30:00,21.679509632224168,14.0,1142.0
2026-03-31 11:45:00,24.560948081264108,18.0,886.0
2026-03-31 12:00:00,25.679536679536678,18.0,1036.0
2026-03-31 12:15:00,22.696969696969695,16.0,726.0
2026-03-31 12:30:00,24.753614457831326,18.0,1660.0
2026-03-31 12:45:00,28.10228166797797,26.0,1271.0
2026-03-31 13:00:00,23.397868561278862,16.0,1126.0
2026-03-31 13:15:00,24.878260869565217,18.0,805.0
2026-03-31 13:30:00,24.439509059029806,22.0,1711.0
2026-03-31 13:45:00,24.1218487394958,22.0,1190.0
2026-03-31 14:00:00,17.05983545250561,13.0,1337.0
2026-03-31 14:15:00,16.677319587628865,13.0,970.0
2026-03-31 14:30:00,18.69494756911344,15.0,1049.0
2026-03-31 14:45:00,21.327639751552795,18.0,1288.0
2026-03-31 15:00:00,17.37600716204118,15.0,1117.0
2026-03-31 15:15:00,20.88061224489796,22.0,980.0
2026-03-31 15:30:00,15.65107057890563,12.0,1261.0
2026-03-31 15:45:00,19.394154818325436,22.0,1266.0
2026-03-31 16:00:00,16.929378531073446,12.0,1062.0
2026-03-31 16:15:00,20.070842654735273,15.0,1341.0
2026-03-31 16:30:00,18.09671848013817,12.0,1158.0
