bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-04-09 20:00:00,inbound,23.774936061381073,24.0,782.0
2026-04-09 20:15:00,inbound,20.908122503328894,20.0,751.0
2026-04-09 20:30:00,inbound,20.375709421112372,20.0,881.0
2026-04-09 20:45:00,inbound,20.710526315789473,20.0,760.0
2026-04-09 21:00:00,inbound,20.18671679197995,17.0,798.0
2026-04-09 21:15:00,inbound,19.329153605015673,20.0,638.0
2026-04-09 21:30:00,inbound,19.040268456375838,20.0,447.0
2026-04-09 21:45:00,inbound,19.192015209125476,20.0,526.0
2026-04-09 22:00:00,inbound,15.612371134020618,16.0,485.0
2026-04-09 22:15:00,inbound,16.740359897172237,16.0,389.0
2026-04-09 22:30:00,inbound,14.935135135135136,13.0,370.0
2026-04-09 22:45:00,inbound,12.517571884984026,14.0,313.0
2026-04-09 23:00:00,inbound,12.267175572519085,10.0,131.0
2026-04-09 23:15:00,inbound,9.462264150943396,9.0,106.0
2026-04-09 23:30:00,inbound,7.397260273972603,4.0,73.0
2026-04-09 23:45:00,inbound,7.545454545454546,4.0,66.0
2026-03-15 14:00:00,outbound,15.425531914893616,11.0,47.0
2026-03-15 14:15:00,outbound,11.040084388185655,11.0,474.0
2026-03-15 14:30:00,outbound,9.803245436105477,6.0,493.0
2026-03-15 14:45:00,outbound,7.709677419354839,6.0,465.0
2026-03-15 15:00:00,outbound,10.01007556675063,6.0,397.0
2026-03-15 15:15:00,outbound,9.13495575221239,6.0,452.0
2026-03-15 15:30:00,outbound,12.535922330097087,12.0,515.0
2026-03-15 15:45:00,outbound,13.052631578947368,7.0,323.0
2026-03-15 16:00:00,outbound,15.296495956873315,7.0,371.0
2026-03-15 16:15:00,outbound,14.040590405904059,12.0,542.0
2026-03-15 16:30:00,outbound,12.100790513833992,7.0,506.0
2026-03-15 16:45:00,outbound,8.810578105781058,6.0,813.0
2026-03-15 17:00:00,outbound,8.601960784313725,6.0,510.0
2026-03-15 17:15:00,outbound,8.295238095238096,6.0,420.0
2026-03-15 17:30:00,outbound,8.020761245674741,7.0,578.0
2026-03-15 17:45:00,outbound,10.105413105413106,7.0,351.0
2026-03-15 18:00:00,outbound,10.995633187772926,7.0,458.0
2026-03-15 18:15:00,outbound,10.907597535934292,10.0,487.0
2026-03-15 18:30:00,outbound,9.516129032258064,10.0,372.0
2026-03-15 18:45:00,outbound,10.84022038567493,10.0,363.0
2026-03-15 19:00:00,outbound,8.207407407407407,4.0,270.0
2026-03-15 19:15:00,outbound,8.46058091286307,9.0,241.0
2026-03-15 19:30:00,outbound,6.1661016949152545,6.0,295.0
2026-03-15 19:45:00,outbound,13.213333333333333,9.0,300.0
2026-03-15 20:00:00,outbound,15.604895104895105,14.0,286.0
2026-03-15 20:15:00,outbound,13.202197802197801,9.0,455.0
2026-03-15 20:30:00,outbound,11.257001647446458,8.0,607.0
2026-03-15 20:45:00,outbound,13.158854166666666,9.0,384.0
2026-03-15 21:00:00,outbound,12.530474040632054,9.0,443.0
2026-03-15 21:15:00,outbound,10.6,8.0,460.0
2026-03-15 21:30:00,outbound,12.988165680473372,13.0,169.0
2026-03-15 21:45:00,outbound,10.034013605442176,7.0,294.0
2026-03-15 22:00:00,outbound,6.891666666666667,6.0,240.0
2026-03-15 22:15:00,outbound,7.682051282051282,7.0,195.0
2026-03-15 22:30:00,outbound,5.259818731117825,5.0,331.0
2026-03-15 22:45:00,outbound,4.408695652173913,5.0,230.0
2026-03-15 23:00:00,outbound,2.180451127819549,5.0,133.0
2026-03-15 23:15:00,outbound,1.2678571428571428,5.0,112.0
2026-03-15 23:30:00,outbound,-11.666666666666666,-28.0,99.0
2026-03-15 23:45:00,outbound,-10.024390243902438,4.0,82.0
2026-03-16 00:00:00,outbound,,,
2026-03-16 00:15:00,outbound,,,
2026-03-16 00:30:00,outbound,,,
2026-03-16 00:45:00,outbound,,,
2026-03-16 01:00:00,outbound,,,
2026-03-16 01:15:00,outbound,,,
2026-03-16 01:30:00,outbound,,,
2026-03-16 01:45:00,outbound,,,
2026-03-16 02:00:00,outbound,,,
2026-03-16 02:15:00,outbound,,,
2026-03-16 02:30:00,outbound,,,
2026-03-16 02:45:00,outbound,,,
2026-03-16 03:00:00,outbound,55.0,55.0,6.0
2026-03-16 03:15:00,outbound,55.0,55.0,8.0
2026-03-16 03:30:00,outbound,34.42857142857143,28.0,14.0
2026-03-16 03:45:00,outbound,30.93548387096774,28.0,31.0
2026-03-16 04:00:00,outbound,19.567901234567902,13.0,81.0
2026-03-16 04:15:00,outbound,22.884146341463413,13.0,164.0
2026-03-16 04:30:00,outbound,19.792763157894736,13.0,304.0
2026-03-16 04:45:00,outbound,22.913544668587896,21.0,347.0
2026-03-16 05:00:00,outbound,24.32183908045977,21.0,261.0
2026-03-16 05:15:00,outbound,30.911392405063292,33.0,158.0
2026-03-16 05:30:00,outbound,20.09748427672956,13.0,318.0
2026-03-16 05:45:00,outbound,12.07052186177715,13.0,709.0
2026-03-16 06:00:00,outbound,21.918088737201366,13.0,293.0
2026-03-16 06:15:00,outbound,20.820668693009118,13.0,658.0
2026-03-16 06:30:00,outbound,17.12343297974928,14.0,1037.0
2026-03-16 06:45:00,outbound,17.255014326647565,14.0,698.0
2026-03-16 07:00:00,outbound,23.52994350282486,21.0,885.0
2026-03-16 07:15:00,outbound,23.434163701067614,19.0,843.0
2026-03-16 07:30:00,outbound,13.97844827586207,10.0,464.0
2026-03-16 07:45:00,outbound,24.026315789473685,14.0,722.0
2026-03-16 08:00:00,outbound,17.832644628099175,14.0,484.0
2026-03-16 08:15:00,outbound,12.728260869565217,14.0,552.0
2026-03-16 08:30:00,outbound,9.50408719346049,19.0,367.0
2026-03-16 08:45:00,outbound,23.816216216216215,19.0,740.0
2026-03-16 09:00:00,outbound,25.362025316455696,19.0,790.0
2026-03-16 09:15:00,outbound,37.969574036511155,26.0,493.0
2026-03-16 09:30:00,outbound,32.47014925373134,20.5,536.0
2026-03-16 09:45:00,outbound,42.29454545454546,54.0,275.0
2026-03-16 10:00:00,outbound,32.918,22.0,500.0
2026-03-16 10:15:00,outbound,20.25,15.0,380.0
2026-03-16 10:30:00,outbound,38.23026315789474,22.0,304.0
2026-03-16 10:45:00,outbound,29.118055555555557,15.0,432.0
2026-03-16 11:00:00,outbound,30.890339425587467,13.0,383.0
2026-03-16 11:15:00,outbound,28.893203883495147,15.0,309.0
2026-03-16 11:30:00,outbound,39.32945736434109,49.0,258.0
2026-03-16 11:45:00,outbound,41.66101694915254,42.0,236.0
2026-03-16 12:00:00,outbound,32.80983606557377,16.0,305.0
2026-03-16 12:15:00,outbound,35.27037037037037,21.0,270.0
2026-03-16 12:30:00,outbound,44.03654485049834,58.0,301.0
2026-03-16 12:45:00,outbound,31.92654028436019,17.0,422.0
2026-03-16 13:00:00,outbound,34.72698412698413,42.0,315.0
2026-03-16 13:15:00,outbound,47.88333333333333,49.0,240.0
2026-03-16 13:30:00,outbound,35.15727002967359,42.0,337.0
2026-03-16 13:45:00,outbound,36.77150537634409,42.0,372.0
2026-03-16 14:00:00,outbound,29.31045751633987,17.0,306.0
2026-03-16 14:15:00,outbound,27.396039603960396,17.0,303.0
2026-03-16 14:30:00,outbound,29.393846153846155,17.0,325.0
2026-03-16 14:45:00,outbound,36.43847874720358,32.0,447.0
2026-03-16 15:00:00,outbound,34.1375,17.0,240.0
2026-03-16 15:15:00,outbound,37.3551637279597,17.0,397.0
2026-03-16 15:30:00,outbound,23.178217821782177,17.0,202.0
2026-03-16 15:45:00,outbound,41.52566371681416,31.0,565.0
2026-03-16 16:00:00,outbound,57.925925925925924,60.0,243.0
2026-03-16 16:15:00,outbound,53.89421157684631,59.0,501.0
2026-03-16 16:30:00,outbound,46.84123711340206,33.0,485.0
2026-03-16 16:45:00,outbound,36.735,31.0,600.0
2026-03-16 17:00:00,outbound,37.85162601626016,31.0,492.0
2026-03-16 17:15:00,outbound,40.5886524822695,31.0,705.0
2026-03-16 17:30:00,outbound,37.23037542662116,31.0,586.0
2026-03-16 17:45:00,outbound,50.92941176470588,31.0,340.0
2026-03-16 18:00:00,outbound,43.263754045307444,31.0,618.0
2026-03-16 18:15:00,outbound,38.5099052540913,29.0,1161.0
2026-03-16 18:30:00,outbound,45.21228545618789,33.0,1107.0
2026-03-16 18:45:00,outbound,42.48349834983498,33.0,606.0
2026-03-16 19:00:00,outbound,38.8875,33.0,1040.0
2026-03-16 19:15:00,outbound,34.924937447873226,31.0,1199.0
2026-03-16 19:30:00,outbound,42.14580801944107,34.0,823.0
2026-03-16 19:45:00,outbound,38.31011450381679,34.0,1048.0
2026-03-16 20:00:00,outbound,34.15840779853777,29.0,1231.0
2026-03-16 20:15:00,outbound,38.27295918367347,34.0,784.0
2026-03-16 20:30:00,outbound,48.51971830985916,41.0,710.0
2026-03-16 20:45:00,outbound,51.142857142857146,41.0,868.0
2026-03-16 21:00:00,outbound,55.79049295774648,57.0,568.0
2026-03-16 21:15:00,outbound,51.598,57.0,500.0
2026-03-16 21:30:00,outbound,44.852112676056336,41.0,426.0
2026-03-16 21:45:00,outbound,44.54515050167224,40.0,598.0
2026-03-16 22:00:00,outbound,42.15136054421769,40.0,588.0
2026-03-16 22:15:00,outbound,36.37081339712919,37.0,418.0
2026-03-16 22:30:00,outbound,27.407692307692308,23.0,260.0
2026-03-16 22:45:00,outbound,40.78212290502793,40.0,358.0
2026-03-16 23:00:00,outbound,50.62162162162162,46.0,259.0
2026-03-16 23:15:00,outbound,58.267857142857146,68.0,224.0
2026-03-16 23:30:00,outbound,56.42261904761905,46.0,168.0
2026-03-16 23:45:00,outbound,69.61764705882354,68.0,68.0
2026-03-17 00:00:00,outbound,,,
2026-03-17 00:15:00,outbound,,,
2026-03-17 00:30:00,outbound,,,
2026-03-17 00:45:00,outbound,,,
2026-03-17 01:00:00,outbound,,,
2026-03-17 01:15:00,outbound,,,
2026-03-17 01:30:00,outbound,,,
2026-03-17 01:45:00,outbound,,,
2026-03-17 02:00:00,outbound,,,
2026-03-17 02:15:00,outbound,,,
2026-03-17 02:30:00,outbound,,,
2026-03-17 02:45:00,outbound,,,
2026-03-17 03:00:00,outbound,,,
2026-03-17 03:15:00,outbound,,,
2026-03-17 03:30:00,outbound,,,
2026-03-17 03:45:00,outbound,,,
2026-03-17 04:00:00,outbound,,,
2026-03-17 04:15:00,outbound,,,
2026-03-17 04:30:00,outbound,,,
2026-03-17 04:45:00,outbound,,,
2026-03-17 05:00:00,outbound,,,
2026-03-17 05:15:00,outbound,,,
2026-03-17 05:30:00,outbound,,,
2026-03-17 05:45:00,outbound,,,
2026-03-17 06:00:00,outbound,,,
2026-03-17 06:15:00,outbound,,,
2026-03-17 06:30:00,outbound,,,
2026-03-17 06:45:00,outbound,,,
2026-03-17 07:00:00,outbound,,,
2026-03-17 07:15:00,outbound,,,
2026-03-17 07:30:00,outbound,,,
2026-03-17 07:45:00,outbound,,,
2026-03-17 08:00:00,outbound,,,
2026-03-17 08:15:00,outbound,,,
2026-03-17 08:30:00,outbound,,,
2026-03-17 08:45:00,outbound,,,
2026-03-17 09:00:00,outbound,,,
2026-03-17 09:15:00,outbound,,,
2026-03-17 09:30:00,outbound,,,
2026-03-17 09:45:00,outbound,,,
2026-03-17 10:00:00,outbound,,,
2026-03-17 10:15:00,outbound,,,
2026-03-17 10:30:00,outbound,,,
2026-03-17 10:45:00,outbound,,,
2026-03-17 11:00:00,outbound,,,
2026-03-17 11:15:00,outbound,,,
2026-03-17 11:30:00,outbound,,,
2026-03-17 11:45:00,outbound,,,
2026-03-17 12:00:00,outbound,,,
2026-03-17 12:15:00,outbound,,,
2026-03-17 12:30:00,outbound,,,
2026-03-17 12:45:00,outbound,,,
2026-03-17 13:00:00,outbound,,,
2026-03-17 13:15:00,outbound,,,
2026-03-17 13:30:00,outbound,,,
2026-03-17 13:45:00,outbound,,,
2026-03-17 14:00:00,outbound,,,
2026-03-17 14:15:00,outbound,,,
2026-03-17 14:30:00,outbound,,,
2026-03-17 14:45:00,outbound,,,
2026-03-17 15:00:00,outbound,,,
2026-03-17 15:15:00,outbound,,,
2026-03-17 15:30:00,outbound,,,
2026-03-17 15:45:00,outbound,,,
2026-03-17 16:00:00,outbound,,,
2026-03-17 16:15:00,outbound,,,
2026-03-17 16:30:00,outbound,,,
2026-03-17 16:45:00,outbound,,,
2026-03-17 17:00:00,outbound,,,
2026-03-17 17:15:00,outbound,,,
2026-03-17 17:30:00,outbound,,,
2026-03-17 17:45:00,outbound,,,
2026-03-17 18:00:00,outbound,,,
2026-03-17 18:15:00,outbound,,,
2026-03-17 18:30:00,outbound,,,
2026-03-17 18:45:00,outbound,,,
2026-03-17 19:00:00,outbound,,,
2026-03-17 19:15:00,outbound,39.344086021505376,33.0,279.0
2026-03-17 19:30:00,outbound,38.83232323232323,33.0,495.0
2026-03-17 19:45:00,outbound,32.26923076923077,27.0,390.0
2026-03-17 20:00:00,outbound,36.51126516464471,29.0,577.0
2026-03-17 20:15:00,outbound,31.717054263565892,29.0,258.0
2026-03-17 20:30:00,outbound,38.03217821782178,34.0,404.0
2026-03-17 20:45:00,outbound,37.42617449664429,35.0,298.0
2026-03-17 21:00:00,outbound,38.359778597785976,37.0,542.0
2026-03-17 21:15:00,outbound,43.12807881773399,43.0,406.0
2026-03-17 21:30:00,outbound,49.24519230769231,43.0,208.0
2026-03-17 21:45:00,outbound,49.64450867052023,37.0,346.0
2026-03-17 22:00:00,outbound,42.897887323943664,37.0,284.0
2026-03-17 22:15:00,outbound,52.910614525139664,59.0,179.0
2026-03-17 22:30:00,outbound,59.104166666666664,59.0,144.0
2026-03-17 22:45:00,outbound,62.13257575757576,59.0,264.0
2026-03-17 23:00:00,outbound,52.258823529411764,44.0,340.0
2026-03-17 23:15:00,outbound,51.517699115044245,44.0,226.0
2026-03-17 23:30:00,outbound,48.82832618025751,42.0,233.0
2026-03-17 23:45:00,outbound,34.246753246753244,34.0,154.0
2026-03-18 00:00:00,outbound,,,
2026-03-18 00:15:00,outbound,,,
2026-03-18 00:30:00,outbound,,,
2026-03-18 00:45:00,outbound,,,
2026-03-18 01:00:00,outbound,,,
2026-03-18 01:15:00,outbound,,,
2026-03-18 01:30:00,outbound,,,
2026-03-18 01:45:00,outbound,,,
2026-03-18 02:00:00,outbound,,,
2026-03-18 02:15:00,outbound,,,
2026-03-18 02:30:00,outbound,,,
2026-03-18 02:45:00,outbound,,,
2026-03-18 03:00:00,outbound,,,
2026-03-18 03:15:00,outbound,,,
2026-03-18 03:30:00,outbound,21.0,21.0,10.0
2026-03-18 03:45:00,outbound,,,
2026-03-18 04:00:00,outbound,,,
2026-03-18 04:15:00,outbound,9.123595505617978,11.0,89.0
2026-03-18 04:30:00,outbound,-1.4821428571428572,11.0,112.0
2026-03-18 04:45:00,outbound,13.505050505050505,11.0,198.0
2026-03-18 05:00:00,outbound,,,
2026-03-18 05:15:00,outbound,17.516819571865444,21.0,327.0
2026-03-18 05:30:00,outbound,15.554755043227665,16.0,694.0
2026-03-18 05:45:00,outbound,16.966339410939693,18.0,713.0
2026-03-18 06:00:00,outbound,18.02251655629139,19.0,755.0
2026-03-18 06:15:00,outbound,15.946107784431138,14.0,167.0
2026-03-18 06:30:00,outbound,,,
2026-03-18 06:45:00,outbound,18.631386861313867,16.0,822.0
2026-03-18 07:00:00,outbound,19.707831325301203,16.0,664.0
2026-03-18 07:15:00,outbound,24.92112676056338,27.0,710.0
2026-03-18 07:30:00,outbound,20.78152753108348,23.0,1126.0
2026-03-18 07:45:00,outbound,21.642857142857142,20.0,462.0
2026-03-18 08:00:00,outbound,19.96467991169978,19.0,453.0
2026-03-18 08:15:00,outbound,20.1257225433526,19.0,692.0
2026-03-18 08:30:00,outbound,17.755671902268762,19.0,573.0
2026-03-18 08:45:00,outbound,16.049707602339183,19.0,342.0
2026-03-18 09:00:00,outbound,13.272727272727273,18.0,242.0
2026-03-18 09:15:00,outbound,6.1213235294117645,6.0,272.0
2026-03-18 09:30:00,outbound,7.126865671641791,6.0,268.0
2026-03-18 09:45:00,outbound,-0.7670157068062827,3.0,382.0
2026-03-18 10:00:00,outbound,2.4272930648769573,3.0,447.0
2026-03-18 10:15:00,outbound,3.772222222222222,6.0,360.0
2026-03-18 10:30:00,outbound,3.058333333333333,6.0,240.0
2026-03-18 10:45:00,outbound,6.90307328605201,6.0,423.0
2026-03-18 11:00:00,outbound,6.95771144278607,6.0,402.0
2026-03-18 11:15:00,outbound,8.45,6.0,360.0
2026-03-18 11:30:00,outbound,9.282608695652174,6.0,276.0
2026-03-18 11:45:00,outbound,12.570833333333333,13.5,480.0
2026-03-18 12:00:00,outbound,17.640949554896142,22.0,337.0
2026-03-18 12:15:00,outbound,15.398148148148149,14.0,324.0
2026-03-18 12:30:00,outbound,11.845977011494252,6.0,435.0
2026-03-18 12:45:00,outbound,14.57422969187675,9.0,357.0
2026-03-18 13:00:00,outbound,12.89240506329114,9.0,158.0
2026-03-18 13:15:00,outbound,20.26993865030675,13.0,652.0
2026-03-18 13:30:00,outbound,18.74125874125874,13.0,429.0
2026-03-18 13:45:00,outbound,18.3121387283237,22.0,346.0
2026-03-18 14:00:00,outbound,20.268361581920903,22.0,708.0
2026-03-18 14:15:00,outbound,21.307368421052633,22.0,475.0
2026-03-18 14:30:00,outbound,24.100877192982455,22.0,456.0
2026-03-18 14:45:00,outbound,30.482233502538072,31.0,394.0
2026-03-18 15:00:00,outbound,34.05045871559633,40.0,436.0
2026-03-18 15:15:00,outbound,34.21989528795812,44.0,382.0
2026-03-18 15:30:00,outbound,40.301886792452834,46.0,265.0
2026-03-18 15:45:00,outbound,39.83050847457627,44.0,354.0
2026-03-18 16:00:00,outbound,35.73698630136986,42.0,365.0
2026-03-18 16:15:00,outbound,32.848571428571425,40.0,350.0
2026-03-18 16:30:00,outbound,27.84070796460177,42.0,226.0
2026-03-18 16:45:00,outbound,35.13389121338912,44.0,239.0
2026-03-18 17:00:00,outbound,28.598784194528875,42.0,658.0
2026-03-18 17:15:00,outbound,38.402272727272724,44.0,440.0
2026-03-18 17:30:00,outbound,41.55288461538461,44.0,208.0
2026-03-18 17:45:00,outbound,36.464,43.0,375.0
2026-03-18 18:00:00,outbound,25.147679324894515,42.0,237.0
2026-03-18 18:15:00,outbound,39.62148337595908,44.0,391.0
2026-03-18 18:30:00,outbound,49.6061776061776,49.0,259.0
2026-03-18 18:45:00,outbound,49.906724511930584,49.0,461.0
2026-03-18 19:00:00,outbound,44.09719626168224,43.0,535.0
2026-03-18 19:15:00,outbound,48.946969696969695,45.0,396.0
2026-03-18 19:30:00,outbound,42.035940803382665,43.0,473.0
2026-03-18 19:45:00,outbound,37.89367088607595,41.0,395.0
2026-03-18 20:00:00,outbound,37.62719298245614,41.0,456.0
2026-03-18 20:15:00,outbound,35.94822888283379,40.0,367.0
2026-03-18 20:30:00,outbound,38.23452157598499,40.0,533.0
2026-03-18 20:45:00,outbound,35.295918367346935,35.0,392.0
2026-03-18 21:00:00,outbound,36.60677966101695,35.0,590.0
2026-03-18 21:15:00,outbound,40.078125,40.0,256.0
2026-03-18 21:30:00,outbound,42.39111111111111,40.0,450.0
2026-03-18 21:45:00,outbound,45.9815668202765,40.0,217.0
2026-03-18 22:00:00,outbound,47.6053412462908,49.0,337.0
2026-03-18 22:15:00,outbound,40.63661971830986,40.0,355.0
2026-03-18 22:30:00,outbound,42.90521327014218,40.0,211.0
2026-03-18 22:45:00,outbound,36.16279069767442,29.0,172.0
2026-03-18 23:00:00,outbound,33.85016286644951,29.0,307.0
2026-03-18 23:15:00,outbound,32.30042918454936,35.0,233.0
2026-03-18 23:30:00,outbound,34.26724137931034,40.0,116.0
2026-03-18 23:45:00,outbound,37.74576271186441,40.0,118.0
2026-03-19 00:00:00,outbound,,,
2026-03-19 00:15:00,outbound,,,
2026-03-19 00:30:00,outbound,,,
2026-03-19 00:45:00,outbound,,,
2026-03-19 01:00:00,outbound,,,
2026-03-19 01:15:00,outbound,,,
2026-03-19 01:30:00,outbound,,,
2026-03-19 01:45:00,outbound,,,
2026-03-19 02:00:00,outbound,,,
2026-03-19 02:15:00,outbound,,,
2026-03-19 02:30:00,outbound,,,
2026-03-19 02:45:00,outbound,,,
2026-03-19 03:00:00,outbound,3.0,3.0,4.0
2026-03-19 03:15:00,outbound,,,
2026-03-19 03:30:00,outbound,4.246153846153846,4.0,65.0
2026-03-19 03:45:00,outbound,8.03225806451613,6.0,31.0
2026-03-19 04:00:00,outbound,3.2222222222222223,1.0,9.0
2026-03-19 04:15:00,outbound,5.588785046728972,5.0,214.0
2026-03-19 04:30:00,outbound,8.43108504398827,6.0,341.0
2026-03-19 04:45:00,outbound,14.297912713472487,8.0,527.0
2026-03-19 05:00:00,outbound,9.64968152866242,10.0,157.0
2026-03-19 05:15:00,outbound,18.86832061068702,11.0,524.0
2026-03-19 05:30:00,outbound,16.357142857142858,8.0,294.0
2026-03-19 05:45:00,outbound,19.292479108635096,21.0,1077.0
2026-03-19 06:00:00,outbound,16.525625744934445,8.0,839.0
2026-03-19 06:15:00,outbound,14.076271186440678,6.0,826.0
2026-03-19 06:30:00,outbound,14.790977443609023,8.0,665.0
2026-03-19 06:45:00,outbound,18.605873261205563,12.0,647.0
2026-03-19 07:00:00,outbound,22.812925170068027,23.0,588.0
2026-03-19 07:15:00,outbound,28.709558823529413,23.0,544.0
2026-03-19 07:30:00,outbound,29.290035587188612,23.0,562.0
2026-03-19 07:45:00,outbound,27.421951219512195,23.0,820.0
2026-03-19 08:00:00,outbound,29.088467614533965,23.0,633.0
2026-03-19 08:15:00,outbound,33.0637037037037,26.0,675.0
2026-03-19 08:30:00,outbound,26.965260545905707,21.0,806.0
2026-03-19 08:45:00,outbound,28.231766612641817,21.0,617.0
2026-03-19 09:00:00,outbound,25.103703703703705,19.0,540.0
2026-03-19 09:15:00,outbound,23.955102040816328,12.0,490.0
2026-03-19 09:30:00,outbound,29.172749391727493,26.0,411.0
2026-03-19 09:45:00,outbound,22.467391304347824,12.0,276.0
2026-03-19 10:00:00,outbound,21.483333333333334,12.0,300.0
2026-03-19 10:15:00,outbound,23.348249027237355,19.0,514.0
2026-03-19 10:30:00,outbound,17.385826771653544,11.0,381.0
2026-03-19 10:45:00,outbound,16.549295774647888,11.0,284.0
2026-03-19 11:00:00,outbound,14.858078602620088,11.0,458.0
2026-03-19 11:15:00,outbound,22.91127098321343,18.0,417.0
2026-03-19 11:30:00,outbound,25.18888888888889,18.0,270.0
2026-03-19 11:45:00,outbound,21.959785522788202,19.0,373.0
2026-03-19 12:00:00,outbound,18.483234714003945,14.0,507.0
2026-03-19 12:15:00,outbound,15.87984496124031,13.0,516.0
2026-03-19 12:30:00,outbound,16.198738170347003,14.0,317.0
2026-03-19 12:45:00,outbound,14.419491525423728,13.0,236.0
2026-03-19 13:00:00,outbound,13.320652173913043,13.0,184.0
2026-03-19 13:15:00,outbound,11.928251121076233,13.0,223.0
2026-03-19 13:30:00,outbound,14.97069597069597,13.0,273.0
2026-03-19 13:45:00,outbound,17.339285714285715,13.0,280.0
2026-03-19 14:00:00,outbound,19.959627329192546,19.0,322.0
2026-03-19 14:15:00,outbound,17.147058823529413,13.0,340.0
2026-03-19 14:30:00,outbound,13.885375494071146,13.0,253.0
2026-03-19 14:45:00,outbound,9.76775956284153,8.0,366.0
2026-03-19 15:00:00,outbound,10.65126050420168,8.0,238.0
2026-03-19 15:15:00,outbound,13.2,8.0,210.0
2026-03-19 15:30:00,outbound,13.369150779896014,8.0,577.0
2026-03-19 15:45:00,outbound,13.079365079365079,8.0,189.0
2026-03-19 16:00:00,outbound,16.489461358313818,14.0,427.0
2026-03-19 16:15:00,outbound,20.436046511627907,20.0,516.0
2026-03-19 16:30:00,outbound,24.270223752151463,29.0,581.0
2026-03-19 16:45:00,outbound,23.949324324324323,29.0,592.0
2026-03-19 17:00:00,outbound,14.986206896551725,11.0,435.0
2026-03-19 17:15:00,outbound,18.58267716535433,18.0,254.0
2026-03-19 17:30:00,outbound,23.739436619718308,22.0,426.0
2026-03-19 17:45:00,outbound,19.37221269296741,18.0,583.0
2026-03-19 18:00:00,outbound,20.69022869022869,18.0,481.0
2026-03-19 18:15:00,outbound,22.321525885558582,23.0,367.0
2026-03-19 18:30:00,outbound,22.240875912408757,22.5,274.0
2026-03-19 18:45:00,outbound,15.753164556962025,13.0,474.0
2026-03-19 19:00:00,outbound,15.641176470588235,7.0,340.0
2026-03-19 19:15:00,outbound,13.591522157996147,7.0,519.0
2026-03-19 19:30:00,outbound,15.088967971530248,7.0,281.0
2026-03-19 19:45:00,outbound,17.392857142857142,16.0,364.0
2026-03-19 20:00:00,outbound,18.115264797507788,18.0,321.0
2026-03-19 20:15:00,outbound,16.5703125,16.0,384.0
2026-03-19 20:30:00,outbound,15.914634146341463,16.0,246.0
2026-03-19 20:45:00,outbound,13.976744186046512,13.0,387.0
2026-03-19 21:00:00,outbound,14.95959595959596,13.0,297.0
2026-03-19 21:15:00,outbound,14.657407407407407,10.0,216.0
2026-03-19 21:30:00,outbound,18.638297872340427,23.0,188.0
2026-03-19 21:45:00,outbound,19.874125874125873,23.0,143.0
2026-03-19 22:00:00,outbound,21.11111111111111,30.0,45.0
2026-03-19 22:15:00,outbound,23.681318681318682,29.0,91.0
2026-03-19 22:30:00,outbound,26.68421052631579,30.0,38.0
2026-03-19 22:45:00,outbound,25.2,23.0,50.0
2026-03-19 23:00:00,outbound,25.06896551724138,23.0,58.0
2026-03-19 23:15:00,outbound,24.5,23.0,44.0
2026-03-19 23:30:00,outbound,18.523809523809526,23.0,42.0
2026-03-19 23:45:00,outbound,15.105263157894736,23.0,38.0
2026-03-20 00:00:00,outbound,,,
2026-03-20 00:15:00,outbound,,,
2026-03-20 00:30:00,outbound,,,
2026-03-20 00:45:00,outbound,,,
2026-03-20 01:00:00,outbound,,,
2026-03-20 01:15:00,outbound,,,
2026-03-20 01:30:00,outbound,,,
2026-03-20 01:45:00,outbound,,,
2026-03-20 02:00:00,outbound,,,
2026-03-20 02:15:00,outbound,,,
2026-03-20 02:30:00,outbound,,,
2026-03-20 02:45:00,outbound,,,
2026-03-20 03:00:00,outbound,,,
2026-03-20 03:15:00,outbound,,,
2026-03-20 03:30:00,outbound,,,
2026-03-20 03:45:00,outbound,3.619047619047619,0.0,21.0
2026-03-20 04:00:00,outbound,4.877551020408164,6.0,98.0
2026-03-20 04:15:00,outbound,2.289940828402367,6.0,169.0
2026-03-20 04:30:00,outbound,-6.128755364806867,7.0,233.0
2026-03-20 04:45:00,outbound,8.311111111111112,6.0,45.0
2026-03-20 05:00:00,outbound,12.187096774193549,9.0,310.0
2026-03-20 05:15:00,outbound,1.586046511627907,7.0,215.0
2026-03-20 05:30:00,outbound,9.059701492537313,6.0,402.0
2026-03-20 05:45:00,outbound,6.261022927689594,6.0,567.0
2026-03-20 06:00:00,outbound,10.266240681576145,12.0,939.0
2026-03-20 06:15:00,outbound,10.99719887955182,9.0,1071.0
2026-03-20 06:30:00,outbound,12.182258064516128,13.0,620.0
2026-03-20 06:45:00,outbound,15.701923076923077,18.0,832.0
2026-03-20 07:00:00,outbound,12.216374269005849,9.0,342.0
2026-03-20 07:15:00,outbound,16.76443941109853,18.0,883.0
2026-03-20 07:30:00,outbound,18.62686567164179,18.0,603.0
2026-03-20 07:45:00,outbound,16.96197718631179,18.0,789.0
2026-03-20 08:00:00,outbound,16.31190150478796,18.0,731.0
2026-03-20 08:15:00,outbound,16.20408163265306,18.0,539.0
2026-03-20 08:30:00,outbound,14.35064935064935,18.0,231.0
2026-03-20 08:45:00,outbound,,,
2026-03-20 09:00:00,outbound,24.21232876712329,21.0,146.0
2026-03-20 09:15:00,outbound,19.47029702970297,19.0,202.0
